Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
BDX4619409,Becton Dickinson & Co.,4.905857279,6.7,50000,123
EQT5073449,EQT Corp.,4.906300733,5,499000,899
HON5861791,Honeywell International Inc.,4.906628389,4.75,2840000,2011
MDLZ4974630,Mondelez International Inc.,4.906956056,2.75,94000,1352
GS5797894,The Goldman Sachs Group Inc.,4.907210522,5.4,25000,1004
MAR5869635,Marriott International Inc.,4.907840706,4.8,176000,1323
ROK5233644,Rockwell Automation Inc.,4.907954364,1.75,40000,1841
MCO5238038,Moodys Corp.,4.908020828,2,161000,1845
EIX6383775,Edison International,4.908060984,5,154000,644
GSGR6365860,The Goldman Sachs Group Inc.,4.908383566,4.625,60000,1725
HPQ5892412,Hewlett Packard Enterprise Co.,4.908653865,4.55,7040000,1172
KEY4880707,KeyCorp,4.909106809,2.55,333000,1158
US731572AB96,Ralph Lauren Corp.,4.909228068,2.95,1,1415
VZ5194827,Verizon Communications Inc.,4.909755761,3.35,20000,9085
JPM6265743,JPMorgan Chase & Co.,4.909826552,4.2,25000,1239
CRM6337828,Salesforce Inc.,4.910170282,4.9,24550000,1872
DVN6437139,Devon Energy Corp.,4.910684283,4.375,10000,958
FIS4633270,Fidelity National Information Services Inc.,4.911024703,4.25,15000,654
QCOM6081111,QUALCOMM Inc.,4.911766533,4.75,3584000,2120
ECL6401411,Ecolab Inc.,4.911864151,4.8,7184000,1780
MS4099077,Morgan Stanley,4.911978139,4.2,2000,942
TRGP5698893,Targa Resources Corp.,4.91253272,6.15,3194000,944
XEL4972260,Xcel Energy Inc.,4.912768157,3.4,2808000,1401
UNH5186802,UnitedHealth Group Inc.,4.912818574,2.3,2609000,1749
KDP5766463,Keurig Dr Pepper Inc.,4.913607097,5.05,600000,958
KR4978844,The Kroger Co.,4.914073692,2.2,184000,1370
UNP5359456,Union Pacific Corp.,4.914147981,2.8,4471000,2024
GSGR6335092,The Goldman Sachs Group Inc.,4.91415722,4.2,6000,959
BLK5314905,BlackRock Inc.,4.914535375,2.1,1089000,2035
US438516CF18,Honeywell International Inc.,4.914737417,1.75,1,1858
LLY.GG,Eli Lilly & Co.,4.915393924,6.77,80000,3441
AMGN4984121,Amgen Inc.,4.915743937,2.3,935000,1670
A4996671,Agilent Technologies Inc.,4.916110667,2.1,1351000,1404
ANTM4983276,Elevance Health Inc.,4.916324878,2.25,570000,1384
MO6141777,Altria Group Inc.,4.917195385,4.5,735000,1467
VZ5047191,Verizon Communications Inc.,4.917201837,1.5,1156000,1510
VZ4968006,Verizon Communications Inc.,4.917395099,3.15,417000,1330
RL4996694,Ralph Lauren Corp.,4.917425575,2.95,290000,1415
CSCO6010614,Cisco Systems Inc.,4.91750479,4.95,4797000,2034
TGT.HW,Target Corp.,4.917581065,6.35,105000,2285
NOW5026931,ServiceNow Inc.,4.917678899,1.4,3954000,1493
WMI5930218,Waste Management Inc.,4.918084972,4.8,787000,2054
SCHW5245904,The Charles Schwab Corp.,4.918197449,1.95,678000,1949
WFC6430663,Wells Fargo & Co.,4.918465942,5,56000,2154
CVS4971704,CVS Health Corp.,4.918606987,3.75,6043000,1340
VZ4875320,Verizon Communications Inc.,4.918722438,2.65,20000,1841
ANTM5923071,Elevance Health Inc.,4.918882435,4.75,270000,1295
US75513ECM12,RTX Corp.,4.919057461,1.9,1,1858
PSA5297061,Public Storage,4.919216256,2.25,3849000,1927
GM4985674,General Motors Co.,4.9192229,6.8,353000,427
V6303666,Visa Inc.,4.919498515,4.4,1142000,2388
NSC5178873,Norfolk Southern Corp.,4.919656667,2.3,659000,1749
GSGR6377727,The Goldman Sachs Group Inc.,4.920521584,4.625,392000,1369
NDAQ5092157,Nasdaq Inc.,4.921173302,1.65,1211000,1629
MDLZ5041192,Mondelez International Inc.,4.921235375,1.5,63000,1649
DTE4905827,DTE Energy Co.,4.92147211,2.95,34000,1309
RSG6433346,Republic Services Inc.,4.921655105,4.75,19403000,1810
WFC6205631,Wells Fargo & Co.,4.922875719,4.1,20000,1174
LOW6184393,Lowes Companies Inc.,4.922952722,4.5,12637000,2268
EVRG4881074,Evergy Inc.,4.9241378,2.9,28000,1142
JNJ6009545,Johnson & Johnson,4.924174455,5,491000,3135
PGR.GF,The Progressive Corp.,4.924193038,6.25,1112000,2315
INTC5456464,Intel Corp.,4.924477213,4,207000,1101
MMC4984101,Marsh & McLennan Cos. Inc.,4.925571192,2.25,849000,1568
C4168248,Citigroup Inc.,4.925868061,4,15000,2982
DRI5906746,Darden Restaurants Inc.,4.926126161,4.55,120000,1172
UTX5294415,RTX Corp.,4.926584109,2.375,244000,2054
APD6096808,Air Products & Chemicals Inc.,4.926590257,4.9,2649000,2264
C4878333,Citigroup Inc.,4.926997066,3,3000,1856
CHD5497544,Church & Dwight Co. Inc.,4.927171044,5.6,30000,2299
PSA5167045,Public Storage,4.927856402,2.3,519000,1735
US031162CW82,Amgen Inc.,4.928833747,2.3,1,1670
T4798434,AT&T Inc.,4.929011699,4.35,20592000,944
ORCL4972622,Oracle Corp.,4.929370598,2.8,2874000,244
GS4199009,The Goldman Sachs Group Inc.,4.929904043,3.25,52000,168
GM5454320,General Motors Co.,4.930103579,5.4,942000,1172
FOXR4972810,Fox Corp.,4.930206338,3.5,1017000,1347
PKG4914113,Packaging Corporation of America,4.930288785,3,791000,1233
JPM5046515,JPMorgan Chase & Co.,4.93109738,1.5,20000,1514
MSFT4211189,Microsoft Corp.,4.931108902,3.5,3254000,3118
ADI5271548,Analog Devices Inc.,4.931135157,2.1,3018000,1888
BMY5362700,Bristol Myers Squibb Co.,4.931352585,2.95,8733000,2054
ICE6226780,Intercontinental Exchange Inc.,4.931589689,4.2,2082000,1688
D6023454,Dominion Energy Inc.,4.931965087,5,2650000,1415
GS6419291,The Goldman Sachs Group Inc.,4.93218997,4.9,1107000,2511
L4984904,Loews Corp.,4.932432282,3.2,278000,1384
UNH5856553,UnitedHealth Group Inc.,4.932564937,4.95,4184000,1994
PG6065521,Procter & Gamble Co.,4.932583293,4.6,300000,3196
GSGR6305280,The Goldman Sachs Group Inc.,4.93319647,4.65,30000,1655
C5061902,Citigroup Inc.,4.933214331,2,40000,1903
US855244AZ28,Starbucks Corp.,4.934105088,2.55,1,1568
TMO5502816,Thermo Fisher Scientific Inc.,4.93432436,4.95,518000,2305
KEYS6052421,Keysight Technologies Inc.,4.934466655,5.35,606000,1460
JPM6430085,JPMorgan Chase & Co.,4.934515335,5,80000,1788
SBUX4984105,Starbucks Corp.,4.934750001,2.55,4327000,1568
BIIB4981506,Biogen Inc.,4.935097211,2.25,2078000,1370
MA6009561,Mastercard Inc.,4.935184086,4.95,1667000,2054
RSG5077435,Republic Services Inc.,4.93556539,1.75,3301000,2025
KR.GN,The Kroger Co.,4.935876215,7.5,658000,1705
GSGR6340156,The Goldman Sachs Group Inc.,4.936377538,4.55,52000,1680
CAH6149982,Cardinal Health Inc.,4.936566172,4.5,455000,1507
ABC4987224,Cencora Inc.,4.937566814,2.8,434000,1384
MRO6000228,Marathon Petroleum Corp.,4.937939538,5.15,8207000,1309
AMZN5182957,Amazon.com Inc.,4.93869809,2.1,15730000,1746
REGN5027987,Regeneron Pharmaceuticals Inc.,4.938729049,1.75,5734000,1507
APO6226550,Apollo Global Management Inc.,4.938849179,4.6,357000,1629
WMB5457473,The Williams Cos. Inc.,4.939110324,4.65,3127000,2207
MDLZ6067980,Mondelez International Inc.,4.939962682,4.5,590000,1375
PCG5597769,Pacific Gas & Electric Co.,4.940809183,6.1,21412000,899
GS5780234,The Goldman Sachs Group Inc.,4.94136312,5,15000,1701
CCI5713561,Crown Castle Inc.,4.941541172,5.6,721000,1036
NSC5362483,Norfolk Southern Corp.,4.941682022,3,815000,2054
UTX5077959,Carrier Global Corp.,4.941697738,2.722,1732000,1295
TRV6460430,The Travelers Cos. Inc.,4.941888689,4.95,17679000,1819
C6174194,Citigroup Inc.,4.942043421,4.3,30000,1522
VZ5353244,Verizon Communications Inc.,4.942479102,6.8,20000,1005
LOW5059266,Lowes Companies Inc.,4.942593298,1.7,978000,1537
NUE5372845,Nucor Corp.,4.942616332,3.125,127000,2071
TFC4997148,Truist Financial Corp.,4.94284444,1.95,135000,1405
US037833BW97,Apple Inc.,4.943209954,4.5,1,3494
TSS4631848,Global Payments Inc.,4.943671188,4.45,220000,671
ADM5564429,Archer-Daniels-Midland Co.,4.944226395,4.5,493000,2572
JPM4693311,JPMorgan Chase & Co.,4.944526963,8.75,65000,1493
GS4011089,The Goldman Sachs Group Inc.,4.944585137,4,16000,2115
CVS5541191,CVS Health Corp.,4.944682294,5.125,1606000,1301
JPM4968980,JPMorgan Chase & Co.,4.945142353,2.25,60000,2064
KR5106837,The Kroger Co.,4.945156334,1.7,303000,1629
GS6453017,The Goldman Sachs Group Inc.,4.945562178,4.75,755000,1085
MAR4995631,Marriott International Inc.,4.945651597,4.625,9800000,1415
GS3821460,The Goldman Sachs Group Inc.,4.945835977,5.35,20000,2025
GS3854758,The Goldman Sachs Group Inc.,4.946191671,5.15,30000,1384
SHW4961691,The Sherwin-Williams Co.,4.946275151,2.3,1339000,1384
AEP4961681,American Electric Power Co. Inc.,4.946430674,2.3,2105000,1309
WFC6180631,Wells Fargo & Co.,4.946473531,4.25,30000,1514
ECL5317638,Ecolab Inc.,4.947418133,2.125,97000,2011
BAC6307440,Bank of America Corp.,4.947475143,4.35,15000,1655
HUB6415579,Hubbell Inc.,4.947642291,4.65,9100000,1780
INTU5008438,Intuit Inc.,4.947785747,1.65,3662000,1445
CI5748290,The Cigna Group,4.948130999,5.125,330000,1749
US37045VAY65,General Motors Co.,4.948298989,5.4,1,1172
WAB6080783,Westinghouse Air Brake Technologies Corp.,4.948842243,4.9,11000,1398
QCOM5086635,QUALCOMM Inc.,4.948848213,1.65,2357000,2120
AAPL4336436,Apple Inc.,4.949007858,4.5,1616000,3494
SCHW5093527,The Charles Schwab Corp.,4.949504072,1.65,326000,1684
SBUX5359418,Starbucks Corp.,4.950106833,3,13118000,2024
WFC6231354,Wells Fargo & Co.,4.950122154,4.1,150000,1202
HON5497118,Honeywell International Inc.,4.95017449,5,886000,2391
GSGR6288910,The Goldman Sachs Group Inc.,4.950277661,4.3,90000,2366
NI4974636,NiSource Inc.,4.950303067,3.6,513000,1370
US037833BW97,Apple Inc.,4.950644489,4.5,12000,3494
DUK4987732,Duke Energy Corp.,4.950918603,2.45,1025000,1401
JPM5003703,JPMorgan Chase & Co.,4.951601421,2.15,12000,1423
VZ4887178,Verizon Communications Inc.,4.951980385,3.55,5000,8447
GS4275519,The Goldman Sachs Group Inc.,4.952724039,4.3,250000,6955
OTIS5046495,Otis Worldwide Corp.,4.953108221,2.565,3612000,1295
HSY5581293,The Hershey Co.,4.953438449,4.5,150000,2469
JBL5570102,Jabil Inc.,4.953503665,5.45,117000,916
GSGR5938767,The Goldman Sachs Group Inc.,4.953508956,4.35,60000,475
MRK5584924,Merck & Co. Inc.,4.953548919,4.5,6123000,2482
OMC4954374,Omnicom Group Inc.,4.953551428,2.45,4598000,1369
EQIX4909427,Equinix Inc.,4.953791035,3.2,15300000,1206
OKE6103887,ONEOK Inc.,4.953979454,5.375,59000,1036
DIS4809918,The Walt Disney Co.,4.954225025,7.28,40000,700
LHX5078142,L3Harris Technologies Inc.,4.954267339,1.8,688000,1629
LOW6184392,Lowes Companies Inc.,4.954333699,4.25,15285000,1688
GSGR6377717,The Goldman Sachs Group Inc.,4.954707152,4.5,6000,1004
VZ5584330,Verizon Communications Inc.,4.954717065,5.05,1339000,2474
PFE4985552,Zoetis Inc.,4.95557625,2,4129000,1384
ADSK4933609,Autodesk Inc.,4.955650096,2.85,96000,1264
GSGR6014116,The Goldman Sachs Group Inc.,4.955896262,5,100000,2038
APC4876388,Occidental Petroleum Corp.,4.956175531,7.2,70000,958
CAT.MS,Caterpillar Inc.,4.956618664,7.3,220000,1735
AVGO5390677,Broadcom Inc.,4.957441229,4.15,172000,2085
IBM4983324,International Business Machines Corp.,4.957813752,1.95,1140000,1384
PFE5282058,Viatris Inc.,4.957860192,2.3,47000,326
VZ5185677,Verizon Communications Inc.,4.957965005,1.68,245000,1552
AIG4984964,American International Group Inc.,4.957973042,3.4,45000,1430
OMC6324633,Omnicom Group Inc.,4.958266776,4.2,142000,945
GSGR6347754,The Goldman Sachs Group Inc.,4.958836592,5,2785000,1249
GSGR6308622,The Goldman Sachs Group Inc.,4.959010024,4.35,14000,1643
PSX4999411,Phillips 66,4.96005406,2.15,97000,1598
C5882960,Citigroup Inc.,4.960408897,4.85,200000,1873
AMZN5508430,Amazon.com Inc.,4.960533306,4.7,8041000,2315
UNH5415942,UnitedHealth Group Inc.,4.961337842,4.2,4990000,2115
HCN5150607,Welltower Inc.,4.961942886,2.8,270000,1766
MRK6249692,Merck & Co. Inc.,4.962198209,4.45,2825000,2318
ETE6009233,Energy Transfer LP,4.962660822,5.2,516000,1340
SHW6137106,The Sherwin-Williams Co.,4.962679645,4.5,3046000,1476
PCG5761171,Pacific Gas & Electric Co.,4.963173837,5.55,205000,1019
O5735723,Realty Income Corp.,4.963735722,3.4,1299000,1264
GS4052583,The Goldman Sachs Group Inc.,4.963808322,5,80000,4429
ALL5083324,The Allstate Corp.,4.963980911,1.45,216000,1598
OKE6198092,ONEOK Inc.,4.964112812,5.625,50000,533
WFC5924196,Wells Fargo & Co.,4.964309666,4.85,20000,1915
UBRT5237349,Uber Technologies Inc.,4.964692202,4.5,70000,1111
MO4984041,Altria Group Inc.,4.964918495,3.4,1178000,1375
GS3845311,The Goldman Sachs Group Inc.,4.965716607,5.5,30000,2085
JBHT6027220,J.B. Hunt Transport Services Inc.,4.965851158,4.9,1548000,1323
BAC6286742,Bank of America Corp.,4.966160933,4.3,75000,1635
JPM5040800,JPMorgan Chase & Co.,4.967718106,1.55,3000,1598
MS6466477,Morgan Stanley,4.967720969,4.8,100000,1826
US02209SBJ15,Altria Group Inc.,4.96779007,3.4,1,1375
GS6433237,The Goldman Sachs Group Inc.,4.967823158,4.9,60000,1428
O4984907,Realty Income Corp.,4.968312196,3.25,2153000,1629
LLY6388972,Eli Lilly & Co.,4.968459723,4.65,9527000,2485
COP.GF,ConocoPhillips,4.968495588,5.9,1654000,2268
GSGR5880296,The Goldman Sachs Group Inc.,4.968613032,5,30000,2222
BAC6154916,Bank of America Corp.,4.96878101,4.55,45000,1483
T4762509,AT&T Inc.,4.96922945,4.3,5773000,1295
NVDA6427661,NVIDIA Corp.,4.96923515,4.5,35231000,1780
BK5344076,The Bank of New York Mellon Corp.,4.96954302,2.5,1942000,2005
ICE5807039,Intercontinental Exchange Inc.,4.969607979,5.25,1648000,1780
BA4866207,The Boeing Co.,4.969703813,2.95,927000,1281
AMT4933613,American Tower Corp.,4.969879239,2.9,2434000,1264
KNVU6082284,Kenvue Inc.,4.970035116,4.85,164000,2122
HAL4954246,Halliburton Co.,4.970311143,2.92,3182000,1309
IBM6299793,International Business Machines Corp.,4.970395001,4.3,500000,1648
UTX5077963,Carrier Global Corp.,4.970501362,2.7,1465000,1660
APD5548792,Air Products & Chemicals Inc.,4.970790304,4.8,357000,2407
WFC6217179,Wells Fargo & Co.,4.970853811,4,6000,1187
EQT6034683,EQT Corp.,4.971007416,5.5,340000,715
AMZN6336474,Amazon.com Inc.,4.971169229,4.25,38920000,1686
VZ5078162,Verizon Communications Inc.,4.971318063,1.75,1643000,1634
PNC4938166,The PNC Financial Services Group Inc.,4.971841422,2.55,2841000,1271
AZO6052410,AutoZone Inc.,4.972720328,5.125,135000,1415
PFE6238674,Pfizer Inc.,4.973081522,4.5,1351000,2299
STZ6066015,Constellation Brands Inc.,4.973952936,4.8,598000,1370
GS4968016,The Goldman Sachs Group Inc.,4.974493357,3.8,4304000,1323
MS.OQ,Morgan Stanley,4.975220409,7.25,1309000,2071
DHI6065348,D.R. Horton Inc.,4.975539307,4.85,470000,1537
BAC6462475,Bank of America Corp.,4.976004268,5,140000,1245
ADM5367929,Archer-Daniels-Midland Co.,4.976245139,2.9,113000,2040
WMB6112196,The Williams Cos. Inc.,4.976800041,4.625,1543000,1430
STLD4923720,Steel Dynamics Inc.,4.976835018,3.45,7567000,1354
BAC4131122,Bank of America Corp.,4.976864967,4.1,36000,2146
GS3856899,The Goldman Sachs Group Inc.,4.977047529,5.35,87000,2115
GS6464487,The Goldman Sachs Group Inc.,4.977609234,5,100000,1096
RL6091184,Ralph Lauren Corp.,4.977663591,5,2223000,2146
HAL.GD,Halliburton Co.,4.977698129,6.75,1770000,185
AMT5942870,American Tower Corp.,4.977854392,5,3340000,1280
GS3860717,The Goldman Sachs Group Inc.,4.977872483,5.85,52000,2146
AMP6417886,Ameriprise Financial Inc.,4.978191021,4.8,3830000,1780
ORLY5043546,OReilly Automotive Inc.,4.978199093,1.75,984000,1688
C6100142,Citigroup Inc.,4.978892803,5,93000,1062
DAL4900990,Delta Air Lines Inc.,4.979093029,3.75,251000,1185
FCX4867587,Freeport-McMoRan Inc.,4.979784398,5,360000,397
ICE5031638,Intercontinental Exchange Inc.,4.979846721,1.85,2429000,2238
ABC5156681,Cencora Inc.,4.979910269,2.7,5062000,1688
DIS4908605,The Walt Disney Co.,4.979970491,6.55,161000,2419
GS.ACZ,The Goldman Sachs Group Inc.,4.980006177,5.4,27000,1933
TXN5552752,Texas Instruments Incorporated,4.980429809,4.9,1257000,2418
SNX6199611,TD SYNNEX Corp.,4.980876256,4.3,3849000,901
MS3970471,Morgan Stanley,4.981406316,4.125,12000,571
LOW5159086,Lowes Companies Inc.,4.9817676,2.625,1360000,1705
GS4196156,The Goldman Sachs Group Inc.,4.982231937,4,25000,5981
PEG6023589,Public Service Enterprise Group Inc.,4.982640804,4.9,2426000,1323
INTC4914062,Intel Corp.,4.98270324,2.45,5137000,1203
OKE.GE,ONEOK Inc.,4.982717603,6.875,6000,792
HEI6452624,HEICO Corp.,4.982911381,4.95,16084000,1827
ROP5876314,Roper Technologies Inc.,4.982913304,4.75,1316000,2025
JPM6231616,JPMorgan Chase & Co.,4.983034297,4.4,20000,2296
JNJ.GP,Johnson & Johnson,4.983247635,5.95,200000,4033
CI5141445,The Cigna Group,4.983430718,2.375,2317000,1688
GS4947690,The Goldman Sachs Group Inc.,4.983699389,2.6,3922000,1287
CNP4871537,CenterPoint Energy Inc.,4.984006717,2.95,4207000,1309
AMZN5396183,Amazon.com Inc.,4.984237497,3.6,13754000,2083
GS5331781,The Goldman Sachs Group Inc.,4.984432017,2.3,30000,882
MS6076495,Morgan Stanley,4.984560703,4.4,50000,1385
GSGR6315417,The Goldman Sachs Group Inc.,4.984586353,4.75,165000,2400
PFG4999863,Principal Financial Group Inc.,4.985466373,2.125,5244000,1415
GE5591352,GE Healthcare Technologies Inc.,4.985731819,5.857,466000,1323
FB6221366,Meta Platforms Inc.,4.985948573,4.2,4316000,1568
WFC6455303,Wells Fargo & Co.,4.98644626,5,600000,2546
BA4983328,The Boeing Co.,4.987321664,5.15,9233000,1370
VMC4985657,Vulcan Materials Co.,4.987759913,3.5,119000,1401
BDX4986708,Becton Dickinson & Co.,4.988052781,2.823,294000,1389
ABC6310086,Cencora Inc.,4.989124933,4.25,1978000,1568
PWR5047885,Quanta Services Inc.,4.989140881,2.9,8494000,1523
ADM.GO,Archer-Daniels-Midland Co.,4.989420545,5.935,125000,2254
FDX4862202,FedEx Corp.,4.990173483,3.1,118000,1101
RSG5294386,Republic Services Inc.,4.990319625,2.375,5136000,2419
WFC5992023,Wells Fargo & Co.,4.990330036,5,685000,915
GSGR5927655,The Goldman Sachs Group Inc.,4.990502247,4.75,10000,1188
C6033406,Citigroup Inc.,4.990610118,5,75000,789
SNX5431999,TD SYNNEX Corp.,4.991399685,2.375,10000,740
BDX5128039,Becton Dickinson & Co.,4.991598629,1.957,3340000,1656
FCX4954560,Freeport-McMoRan Inc.,4.99169053,4.25,192000,1309
GS3925894,The Goldman Sachs Group Inc.,4.992077343,4.25,40000,1568
GS4013863,The Goldman Sachs Group Inc.,4.992123324,4,30000,1780
GS.ASV,The Goldman Sachs Group Inc.,4.992175391,5.75,112000,1933
GS4156715,The Goldman Sachs Group Inc.,4.992265331,4.15,231000,4763
AZO4971754,AutoZone Inc.,4.993115853,4,644000,1354
GS6433239,The Goldman Sachs Group Inc.,4.99339367,5,65000,1246
D5460399,Dominion Energy Inc.,4.993813439,4.35,36000,2207
GSGR5889065,The Goldman Sachs Group Inc.,4.993984327,4.75,23000,1141
STLD4997720,Steel Dynamics Inc.,4.994120839,3.25,175000,1629
ABNB6339033,Airbnb Inc.,4.994153029,4.65,8187000,1689
C6274601,Citigroup Inc.,4.994379928,4.3,20000,1635
FISV4845278,Fiserv Inc.,4.994535874,3.5,42441000,1066
JPM6075138,JPMorgan Chase & Co.,4.994546862,5,80000,1383
CCI5864081,Crown Castle Inc.,4.994646989,4.9,929000,1128
FANG5152188,Diamondback Energy Inc.,4.994956436,3.125,7905000,1697
ROP6145279,Roper Technologies Inc.,4.995325167,4.45,939000,1507
UBRT6170118,Uber Technologies Inc.,4.995333382,4.15,1717000,1629
JBL6283832,Jabil Inc.,4.995344779,4.2,1677000,916
JPM6392627,JPMorgan Chase & Co.,4.995533945,4.9,550000,2478
GSGR6354440,The Goldman Sachs Group Inc.,4.995577081,4.5,15000,976
WMI.GU,Waste Management Inc.,4.995832639,7.375,3000,1019
JPM6407616,JPMorgan Chase & Co.,4.996067805,4.95,212000,2492
JPM6183205,JPMorgan Chase & Co.,4.99612271,4.25,65000,1515
LLY4773885,McKesson Corp.,4.996123555,4.75,116000,1034
GS6453019,The Goldman Sachs Group Inc.,4.99639073,4.825,160000,1447
GSGR6245365,The Goldman Sachs Group Inc.,4.996613956,4.45,100000,1580
AMT6027260,American Tower Corp.,4.996691548,4.9,5187000,1323
GS6408508,The Goldman Sachs Group Inc.,4.99703561,4.875,25000,1747
GS3823914,The Goldman Sachs Group Inc.,4.997322362,5.5,40000,2054
JPM6379109,JPMorgan Chase & Co.,4.997953743,4.5,21000,1734
GS4165627,The Goldman Sachs Group Inc.,4.99805349,4.25,40000,4794
WFC6035366,Wells Fargo & Co.,4.998295924,5,105000,1333
JPM6336062,JPMorgan Chase & Co.,4.998425923,4.3,136000,1686
PPG4988389,PPG Industries Inc.,4.998920718,2.55,1060000,1415
NFLX4901374,Netflix Inc.,4.998970991,4.875,14442000,1415
ANTM5145664,Elevance Health Inc.,4.999496021,2.55,1344000,1688
MA5552138,Mastercard Inc.,4.999599258,4.85,1697000,2413
JPM6467122,JPMorgan Chase & Co.,4.999758557,5,264000,1826
HPQ4999883,HP Inc.,4.999774497,3.4,470000,1417
GS6453022,The Goldman Sachs Group Inc.,4.999914699,5,80000,1267
SCHW5372110,The Charles Schwab Corp.,5.000011596,2.9,1414000,2042
RPHC5237916,Royalty Pharma Plc,5.000036833,2.2,1253000,1494
C6411654,Citigroup Inc.,5.000109663,4.9,18000,1781
PGR5372893,The Progressive Corp.,5.000378346,3,5853000,2054
GS4345494,The Goldman Sachs Group Inc.,5.000651709,3.5,3000,1323
WFC6272560,Wells Fargo & Co.,5.000863129,4.25,40000,1614
PEP5850913,PepsiCo Inc.,5.000925117,4.8,3420000,2908
GS4255615,The Goldman Sachs Group Inc.,5.001127525,4.1,32000,6894
EXPE4959118,Expedia Group Inc.,5.001275757,3.25,2745000,1295
